customer_id,first_name,last_name,age,gender,signup_date,loyalty_tier,city,state,country,annual_income_inr,acquisition_channel,is_inactive
119671,Pooja,Iyer,18,Female,09-10-2025,Silver,Mumbai,Maharashtra,India,72500,Paid Search,FALSE
120839,Aarav,Chopra,49,Male,28-03-2025,Bronze,Chennai,Tamil Nadu,India,47200,Social Media,TRUE
121516,Aarav,Agarwal,23,Female,27-04-2025,Silver,Mumbai,Maharashtra,India,123200,Email,FALSE
121617,Ishaan,Shah,18,Female,15-10-2024,Bronze,Bengaluru,Karnataka,India,148800,Referral,FALSE
121699,Rohan,Khanna,33,Female,14-06-2025,Bronze,Noida,Uttar Pradesh,India,64100,Social Media,TRUE
122717,Pooja,Patel,30,Female,22-10-2024,Silver,Hyderabad,Telangana,India,72000,Organic Search,FALSE
123983,Nisha,Shah,27,Female,11-09-2024,Silver,Pune,Maharashtra,India,66200,Social Media,FALSE
124644,Isha,Bansal,47,Female,13-10-2025,Bronze,Hyderabad,Telangana,India,97100,Social Media,FALSE
124709,Sneha,Malhotra,24,Male,22-06-2025,Silver,Chennai,Tamil Nadu,India,62500,Organic Search,TRUE
125726,Vivaan,Verma,45,Female,14-04-2025,Bronze,Delhi,Delhi,India,65300,Organic Search,FALSE
125870,Riya,Bansal,46,Male,20-01-2025,Bronze,Bengaluru,Karnataka,India,51200,Referral,TRUE
126979,Meera,Sethi,18,,25-07-2025,Bronze,Mumbai,Maharashtra,India,52700,Social Media,FALSE
129238,Reyansh,Saxena,46,Female,29-02-2024,Bronze,Hyderabad,Telangana,India,114000,Organic Search,FALSE
131624,Kavya,Jain,18,Prefer not to say,28-09-2024,Bronze,Kolkata,West Bengal,India,94400,Organic Search,FALSE
132368,Sneha,Khanna,30,Male,19-08-2024,Bronze,Hyderabad,Telangana,India,46000,Paid Search,FALSE
133161,Pooja,Sharma,34,Male,16-07-2024,Bronze,Ahmedabad,Gujarat,India,84100,Social Media,FALSE
136057,Vivaan,Chopra,41,Female,04-02-2024,Bronze,Mumbai,Maharashtra,India,26700,Social Media,TRUE
136802,Tara,Banerjee,19,Female,29-01-2024,Silver,Ahmedabad,Gujarat,India,67100,Social Media,FALSE
136962,Kiara,Rao,26,Female,28-12-2025,Bronze,Bhopal,Madhya Pradesh,India,51500,Social Media,FALSE
137807,Kavya,Sharma,48,Female,02-01-2025,Bronze,Bengaluru,Karnataka,India,,Affiliate,FALSE
139332,Karan,Mishra,40,Male,11-10-2025,Bronze,Surat,Gujarat,India,40500,Organic Search,TRUE
141597,Zoya,Chopra,33,Female,19-03-2025,Silver,Coimbatore,Tamil Nadu,India,61500,Paid Search,FALSE
145887,Kavya,Mehta,23,Male,21-12-2024,Silver,Ahmedabad,Gujarat,India,72100,,FALSE
145945,Arjun,Menon,35,Female,26-08-2024,Silver,Bengaluru,Karnataka,India,98700,Organic Search,FALSE
146352,Vivaan,Khanna,28,Male,12-10-2025,Bronze,Pune,Maharashtra,India,61800,Referral,FALSE
146800,Riya,Verma,44,Female,21-07-2024,Bronze,Pune,Maharashtra,India,108000,,FALSE
147630,Aarav,Joshi,26,Female,04-10-2025,Bronze,Kolkata,West Bengal,India,149400,Social Media,FALSE
148035,Simran,Patel,32,Male,30-12-2025,Bronze,Mumbai,Maharashtra,India,64700,Referral,FALSE
150522,Ananya,Choudhary,28,Male,21-05-2024,Bronze,Jaipur,Rajasthan,India,46300,Social Media,FALSE
151852,Aarav,Sethi,37,Prefer not to say,30-07-2024,Bronze,Bengaluru,Karnataka,India,,Email,FALSE
152077,Arjun,Mehta,37,Female,12-12-2024,Bronze,Kolkata,West Bengal,India,64300,Social Media,FALSE
153016,Priya,Gupta,34,Female,08-04-2025,Bronze,Surat,Gujarat,India,78400,Paid Search,FALSE
156320,Neha,Rao,40,Female,08-03-2024,Bronze,Pune,Maharashtra,India,30500,Direct,FALSE
156356,Sneha,Kumar,29,Prefer not to say,19-12-2025,Silver,Hyderabad,Telangana,India,69900,Social Media,FALSE
157085,Neha,Patel,30,Male,20-11-2024,Silver,Mumbai,Maharashtra,India,144800,Social Media,FALSE
158692,Neha,Pillai,23,Male,24-03-2025,Bronze,Surat,Gujarat,India,56500,Direct,FALSE
159212,Sara,Mehta,33,Male,27-04-2024,Bronze,Hyderabad,Telangana,India,80400,Affiliate,FALSE
159779,Pooja,Kumar,44,Female,22-07-2025,Bronze,Pune,Maharashtra,India,29900,Social Media,FALSE
160754,Nisha,Sethi,39,Male,23-01-2024,Bronze,Mumbai,Maharashtra,India,131200,Affiliate,FALSE
161294,Vivaan,Malhotra,54,Prefer not to say,03-01-2024,Gold,Bengaluru,Karnataka,India,45600,Social Media,FALSE
166032,Rohan,Sharma,30,Female,02-02-2025,Silver,Mumbai,Maharashtra,India,,Email,FALSE
166979,Kavya,Mishra,54,Female,25-09-2024,Bronze,Mumbai,Maharashtra,India,48400,Organic Search,FALSE
167529,Riya,Mehta,34,Male,30-03-2024,Bronze,Mumbai,Maharashtra,India,52700,Paid Search,FALSE
167829,Ishaan,Sethi,28,Female,27-05-2024,Silver,Chandigarh,Chandigarh,India,60300,Organic Search,FALSE
168648,Tara,Iyer,30,Male,15-01-2025,Silver,Pune,Maharashtra,India,57700,Paid Search,FALSE
168793,Aditya,Pillai,31,Male,23-01-2024,Bronze,Delhi,Delhi,India,31000,Organic Search,FALSE
169269,Sara,Singh,35,Male,08-09-2024,Bronze,Pune,Maharashtra,India,65200,Organic Search,FALSE
169957,Sana,Sharma,29,Male,06-12-2024,Bronze,Surat,Gujarat,India,51700,Paid Search,FALSE
170738,Rohan,Bansal,35,,24-01-2024,Bronze,Surat,Gujarat,India,51400,Organic Search,FALSE
170875,Kiara,Agarwal,42,Male,12-04-2024,Gold,Mumbai,Maharashtra,India,45700,Paid Search,FALSE
171842,Aanya,Sharma,35,Male,12-06-2025,Bronze,Mumbai,Maharashtra,India,22500,Social Media,FALSE
172816,Karan,Mehta,58,Male,08-08-2025,Bronze,Mumbai,Maharashtra,India,148800,Paid Search,FALSE
173309,Tara,Sharma,19,Female,20-02-2024,Bronze,Pune,Maharashtra,India,28600,Email,FALSE
174402,Riya,Khanna,36,Non-binary,12-08-2025,Bronze,Pune,Maharashtra,India,64600,Social Media,FALSE
178131,Sana,Joshi,45,Male,20-09-2025,Bronze,Bengaluru,Karnataka,India,113400,Paid Search,TRUE
178252,Aditya,Banerjee,31,Male,23-08-2024,Bronze,Ahmedabad,Gujarat,India,115600,Paid Search,FALSE
178738,Aanya,Saxena,37,Male,13-11-2025,Silver,Mumbai,Maharashtra,India,,Organic Search,FALSE
181485,Diya,Rao,41,Female,12-11-2024,Bronze,Bengaluru,Karnataka,India,159900,Social Media,FALSE
183520,Kavya,Reddy,22,Female,14-09-2025,Silver,Mumbai,Maharashtra,India,111400,Paid Search,FALSE
184790,Avni,Malhotra,39,Male,03-06-2024,Bronze,Noida,Uttar Pradesh,India,216700,Referral,FALSE
186360,Rohan,Kumar,27,Prefer not to say,27-07-2025,Bronze,Kolkata,West Bengal,India,78100,Paid Search,FALSE
187464,Ananya,Joshi,39,Male,23-06-2025,Bronze,Delhi,Delhi,India,29700,Social Media,FALSE
189025,Sara,Khanna,50,Female,30-10-2025,Bronze,Bengaluru,Karnataka,India,61900,Affiliate,FALSE
191926,Maya,Patel,32,Prefer not to say,17-07-2025,Bronze,Mumbai,Maharashtra,India,49200,Direct,FALSE
192285,Aanya,Saxena,29,Male,21-08-2025,Bronze,Bengaluru,Karnataka,India,23800,Email,FALSE
192903,Kavya,Desai,37,Male,07-04-2024,Silver,Bengaluru,Karnataka,India,119600,Referral,FALSE
192967,Nisha,Bansal,18,Female,30-09-2024,Bronze,Delhi,Delhi,India,63000,Paid Search,FALSE
193934,Neha,Khanna,42,Female,15-12-2024,Silver,Hyderabad,Telangana,India,74800,Organic Search,FALSE
195312,Neha,Rao,18,Male,09-03-2024,Silver,Bengaluru,Karnataka,India,157300,Paid Search,FALSE
196350,Simran,Nair,39,Male,11-03-2024,Gold,Mumbai,Maharashtra,India,40600,Referral,FALSE
196393,Aanya,Mehta,44,Female,30-12-2025,Bronze,Kochi,Kerala,India,,Email,FALSE
196770,Rohan,Jain,25,Female,25-10-2024,Bronze,Kolkata,West Bengal,India,,Social Media,FALSE
197411,Diya,Nair,18,Male,18-11-2024,Bronze,Ahmedabad,Gujarat,India,135500,Affiliate,FALSE
197501,Ananya,Gupta,43,Female,15-11-2024,Bronze,Delhi,Delhi,India,,Social Media,FALSE
198102,Priya,Jain,18,Male,28-03-2025,Bronze,Ahmedabad,Gujarat,India,94100,Paid Search,FALSE
199346,Meera,Desai,51,Male,20-01-2024,Bronze,Hyderabad,Telangana,India,128000,,FALSE
199938,Tara,Patel,58,Female,10-07-2024,Silver,Kolkata,West Bengal,India,134700,Organic Search,TRUE
201481,Aditya,Verma,50,Male,09-04-2025,Bronze,Delhi,Delhi,India,75100,Social Media,FALSE
201571,Aarav,Verma,20,Male,25-11-2025,Bronze,Bengaluru,Karnataka,India,57800,Organic Search,FALSE
202824,Vivaan,Pillai,20,Male,22-02-2025,Bronze,Chennai,Tamil Nadu,India,31700,Email,FALSE
203119,Pooja,Banerjee,18,Female,06-11-2024,Silver,Delhi,Delhi,India,52200,Organic Search,FALSE
203984,Karan,Kumar,23,Male,05-06-2024,Silver,Chennai,Tamil Nadu,India,98600,Organic Search,TRUE
204535,Riya,Iyer,32,Male,11-05-2025,Silver,Pune,Maharashtra,India,97000,Organic Search,FALSE
206289,Pooja,Banerjee,45,Female,10-09-2025,Silver,Chennai,Tamil Nadu,India,47700,Referral,FALSE
206493,Ishaan,Joshi,44,Male,19-04-2025,Silver,Hyderabad,Telangana,India,93200,Affiliate,FALSE
206959,Neha,Mehta,47,Female,31-03-2024,Silver,Ahmedabad,Gujarat,India,87500,Organic Search,FALSE
210014,Kabir,Agarwal,31,Male,31-10-2024,Bronze,Mumbai,Maharashtra,India,102300,Organic Search,FALSE
210429,Sara,Verma,36,Male,19-03-2025,Bronze,Chennai,Tamil Nadu,India,61800,Direct,FALSE
210506,Vivaan,Sharma,26,Male,01-09-2024,Bronze,Lucknow,Uttar Pradesh,India,57700,Social Media,FALSE
210934,Nisha,Chopra,20,Male,23-05-2024,Bronze,Kolkata,West Bengal,India,35700,Direct,FALSE
212225,Aarav,Kapoor,31,Male,20-06-2024,Bronze,Bengaluru,Karnataka,India,49300,Social Media,FALSE
212472,Aarav,Kapoor,46,Female,28-01-2025,Bronze,Ahmedabad,Gujarat,India,178400,Organic Search,TRUE
212904,Rohan,Gupta,35,Male,09-06-2024,Silver,Mumbai,Maharashtra,India,54300,Email,FALSE
214343,Vivaan,Khanna,30,Male,07-02-2024,Bronze,Pune,Maharashtra,India,64400,Referral,FALSE
214736,Pooja,Sethi,26,Male,14-12-2025,Bronze,Surat,Gujarat,India,70600,Paid Search,FALSE
215726,Aarav,Verma,27,Male,27-04-2024,Gold,Mumbai,Maharashtra,India,158500,Direct,FALSE
216121,Rahul,Kumar,44,Female,20-11-2025,Bronze,Bengaluru,Karnataka,India,71900,Paid Search,TRUE
216247,Rohan,Malhotra,42,Female,06-01-2025,Silver,Hyderabad,Telangana,India,88500,Social Media,FALSE
217504,Maya,Menon,29,Female,12-04-2025,Silver,Surat,Gujarat,India,,Referral,FALSE
217513,Meera,Kapoor,33,Female,20-01-2024,Bronze,Delhi,Delhi,India,66900,Organic Search,FALSE
218174,Kabir,Jain,32,Female,22-07-2024,Silver,Chennai,Tamil Nadu,India,,Email,FALSE
218555,Sana,Rao,21,Male,13-08-2024,Silver,Pune,Maharashtra,India,83000,Direct,FALSE
218593,Nisha,Choudhary,26,Male,05-11-2024,Bronze,Delhi,Delhi,India,42600,Email,TRUE
218765,Ananya,Sethi,51,Female,02-07-2024,Bronze,Delhi,Delhi,India,47900,Paid Search,TRUE
220409,Ishaan,Saxena,29,Female,25-06-2024,Silver,Delhi,Delhi,India,133000,Paid Search,FALSE
221570,Avni,Agarwal,26,Male,13-02-2024,Bronze,Hyderabad,Telangana,India,30800,Social Media,FALSE
223928,Rohan,Patel,41,Female,04-06-2024,Bronze,Delhi,Delhi,India,138100,Direct,FALSE
224201,Ananya,Desai,27,Female,15-04-2025,Silver,Mumbai,Maharashtra,India,85500,Organic Search,FALSE
224377,Tara,Reddy,29,Male,03-03-2025,Silver,Kolkata,West Bengal,India,118100,Organic Search,FALSE
224962,Zoya,Jain,44,Male,17-07-2024,Silver,Kolkata,West Bengal,India,23200,Social Media,FALSE
225334,Rohan,Mehta,32,Female,20-12-2024,Bronze,Mumbai,Maharashtra,India,54300,Social Media,FALSE
226274,Isha,Menon,21,Female,16-07-2024,Silver,Hyderabad,Telangana,India,,Referral,FALSE
227208,Sana,Sinha,28,Female,09-09-2025,Bronze,Mumbai,Maharashtra,India,24400,Affiliate,FALSE
228176,Ananya,Verma,37,Female,16-01-2025,Bronze,Hyderabad,Telangana,India,126600,Paid Search,FALSE
228445,Isha,Khanna,31,Female,27-06-2025,Bronze,Hyderabad,Telangana,India,64400,Referral,FALSE
231491,Meera,Pillai,34,Female,04-08-2024,Bronze,Bengaluru,Karnataka,India,67300,Organic Search,FALSE
231918,Sana,Patel,36,Female,09-03-2024,Silver,Chennai,Tamil Nadu,India,66500,Paid Search,FALSE
232711,Vivaan,Khanna,18,Male,08-12-2024,Silver,Delhi,Delhi,India,43100,Referral,FALSE
233340,Reyansh,Agarwal,47,Non-binary,01-11-2024,Bronze,Bengaluru,Karnataka,India,29100,Referral,TRUE
233910,Reyansh,Singh,27,Male,12-10-2025,Bronze,Chennai,Tamil Nadu,India,67400,Email,FALSE
233991,Karan,Pillai,32,Male,11-03-2024,Bronze,Hyderabad,Telangana,India,103500,Social Media,TRUE
234086,Riya,Mishra,46,Female,19-09-2025,Bronze,Bengaluru,Karnataka,India,73100,Direct,FALSE
236575,Pooja,Sharma,32,Male,17-01-2024,Bronze,Kochi,Kerala,India,28000,Social Media,TRUE
236731,Aarav,Desai,25,Male,23-08-2024,Silver,Kolkata,West Bengal,India,76200,Paid Search,FALSE
236767,Tara,Banerjee,39,Female,16-12-2024,Bronze,Ahmedabad,Gujarat,India,33900,Paid Search,FALSE
236875,Karan,Saxena,37,Male,28-06-2025,Silver,Kolkata,West Bengal,India,110200,Email,FALSE
239457,Avni,Sharma,30,Male,07-06-2024,Bronze,Lucknow,Uttar Pradesh,India,111600,Social Media,FALSE
239803,Riya,Joshi,18,Male,21-10-2025,Bronze,Bengaluru,Karnataka,India,45200,Referral,FALSE
240369,Avni,Gupta,39,Female,14-07-2024,Bronze,Delhi,Delhi,India,67200,Email,FALSE
242174,Sana,Saxena,28,Male,10-12-2025,Bronze,Noida,Uttar Pradesh,India,64500,Social Media,FALSE
243325,Ishaan,Gupta,39,Non-binary,08-12-2024,Silver,Lucknow,Uttar Pradesh,India,91700,Referral,FALSE
246503,Ishaan,Saxena,32,Male,04-11-2024,Bronze,Delhi,Delhi,India,87900,Referral,FALSE
246868,Ananya,Sethi,26,Female,01-07-2024,Silver,Bengaluru,Karnataka,India,29100,Organic Search,TRUE
248381,Maya,Khanna,23,Female,07-09-2024,Silver,Ahmedabad,Gujarat,India,56300,Direct,FALSE
250088,Ishaan,Sharma,26,Female,18-09-2025,Bronze,Bhopal,Madhya Pradesh,India,25300,Organic Search,FALSE
250203,Ananya,Bansal,21,Female,07-12-2024,Silver,Bengaluru,Karnataka,India,171400,Email,FALSE
250415,Priya,Choudhary,18,Male,30-05-2024,Bronze,Jaipur,Rajasthan,India,76900,Organic Search,FALSE
251505,Isha,Saxena,28,Male,07-03-2024,Silver,Bengaluru,Karnataka,India,136900,Social Media,FALSE
251736,Arjun,Sinha,36,Non-binary,28-07-2025,Bronze,Mumbai,Maharashtra,India,111900,Paid Search,TRUE
252391,Karan,Patel,44,Male,14-10-2025,Bronze,Hyderabad,Telangana,India,62600,Social Media,FALSE
254810,Aanya,Desai,52,Male,16-09-2025,Silver,Hyderabad,Telangana,India,53800,Social Media,TRUE
256210,Kavya,Sethi,35,Male,13-10-2025,Silver,Delhi,Delhi,India,102400,Organic Search,FALSE
258875,Aanya,Das,39,Male,24-03-2025,Bronze,Surat,Gujarat,India,91300,Organic Search,FALSE
260355,Ishaan,Patel,18,Female,28-12-2025,Bronze,Mumbai,Maharashtra,India,35600,Organic Search,FALSE
261020,Vivaan,Desai,32,Female,12-07-2025,Silver,Chennai,Tamil Nadu,India,75900,Organic Search,FALSE
261339,Kabir,Agarwal,28,Female,25-02-2025,Bronze,Bengaluru,Karnataka,India,95500,Organic Search,TRUE
261413,Aanya,Reddy,32,Female,02-05-2025,Bronze,Noida,Uttar Pradesh,India,41300,Referral,FALSE
262903,Maya,Choudhary,31,Male,10-01-2024,Gold,Mumbai,Maharashtra,India,129700,Email,FALSE
263044,Neha,Choudhary,21,Female,20-08-2025,Silver,Noida,Uttar Pradesh,India,57000,Referral,FALSE
266077,Karan,Patel,34,Male,29-09-2025,Bronze,Bengaluru,Karnataka,India,51600,Paid Search,FALSE
266892,Diya,Desai,38,Female,19-12-2025,Bronze,Bengaluru,Karnataka,India,59100,Direct,FALSE
267417,Kavya,Das,23,Female,02-06-2025,Bronze,Mumbai,Maharashtra,India,151200,Paid Search,FALSE
267781,Neha,Chopra,40,Male,06-08-2025,Silver,Nagpur,Maharashtra,India,22400,Organic Search,FALSE
267818,Aditya,Khanna,45,Male,18-11-2025,Bronze,Mumbai,Maharashtra,India,75400,Paid Search,FALSE
268660,Aanya,Choudhary,26,Female,06-11-2024,Bronze,Delhi,Delhi,India,51800,Paid Search,FALSE
270432,Sana,Choudhary,53,Male,15-01-2024,Silver,Mumbai,Maharashtra,India,53100,Referral,FALSE
270564,Nisha,Choudhary,21,Female,22-01-2024,Bronze,Mumbai,Maharashtra,India,57100,Affiliate,FALSE
272139,Karan,Menon,28,Male,24-05-2024,Bronze,Mumbai,Maharashtra,India,,Social Media,FALSE
272201,Kabir,Joshi,48,Female,15-03-2024,Silver,Pune,Maharashtra,India,61600,Referral,FALSE
273966,Ananya,Singh,37,Male,12-12-2024,Bronze,Hyderabad,Telangana,India,49400,Email,FALSE
273970,Zoya,Sethi,33,Female,19-08-2025,Bronze,Mumbai,Maharashtra,India,45000,Email,FALSE
274355,Sana,Malhotra,47,Female,27-08-2024,Bronze,Delhi,Delhi,India,49500,Paid Search,FALSE
274834,Ishaan,Joshi,37,Male,21-03-2024,Bronze,Chennai,Tamil Nadu,India,79800,Affiliate,TRUE
276248,Reyansh,Das,43,Male,21-09-2025,Bronze,Bengaluru,Karnataka,India,40800,,FALSE
276393,Kiara,Reddy,36,Male,09-10-2024,Silver,Delhi,Delhi,India,56100,Social Media,FALSE
277727,Aarav,Choudhary,30,Female,22-02-2024,Silver,Lucknow,Uttar Pradesh,India,39900,Direct,FALSE
278661,Aanya,Nair,44,Male,13-11-2025,Bronze,Surat,Gujarat,India,60500,Affiliate,TRUE
280076,Zoya,Banerjee,44,Male,30-06-2024,Silver,Coimbatore,Tamil Nadu,India,82200,Direct,FALSE
280702,Ishaan,Menon,33,Male,02-12-2024,Bronze,Jaipur,Rajasthan,India,114900,Social Media,TRUE
281384,Nisha,Banerjee,47,Female,11-02-2024,Silver,Chennai,Tamil Nadu,India,76800,Email,FALSE
282065,Priya,Khanna,18,Female,08-01-2024,Silver,Delhi,Delhi,India,114300,Paid Search,FALSE
283460,Priya,Menon,48,Male,15-10-2024,Silver,Coimbatore,Tamil Nadu,India,78200,Paid Search,FALSE
284383,Zoya,Reddy,22,Female,29-12-2024,Silver,Noida,Uttar Pradesh,India,81300,Email,FALSE
284616,Ishaan,Bansal,45,Female,12-02-2025,Bronze,Hyderabad,Telangana,India,106100,Organic Search,FALSE
284839,Simran,Gupta,26,Female,14-07-2025,Bronze,Mumbai,Maharashtra,India,90800,Social Media,FALSE
284849,Kiara,Sharma,28,Female,20-10-2025,Bronze,Kolkata,West Bengal,India,157400,Affiliate,FALSE
285228,Kabir,Verma,26,Male,09-02-2025,Silver,Ahmedabad,Gujarat,India,101800,Organic Search,FALSE
285918,Maya,Rao,25,Female,25-05-2025,Bronze,Hyderabad,Telangana,India,37300,Email,FALSE
287592,Sana,Khanna,20,Male,28-01-2024,Silver,Chennai,Tamil Nadu,India,55400,Organic Search,FALSE
288257,Kavya,Verma,36,Male,03-09-2024,Bronze,Delhi,Delhi,India,58800,Organic Search,FALSE
289404,Aarav,Joshi,51,Male,19-09-2025,Silver,Kochi,Kerala,India,78600,Paid Search,FALSE
290732,Maya,Gupta,18,Male,12-08-2025,Bronze,Bengaluru,Karnataka,India,65900,Organic Search,FALSE
291368,Simran,Shah,30,Female,11-09-2024,Bronze,Jaipur,Rajasthan,India,,Email,FALSE
291943,Isha,Iyer,18,Male,06-07-2025,Silver,Bengaluru,Karnataka,India,52400,Organic Search,FALSE
292070,Riya,Verma,36,Female,04-06-2024,Silver,Bengaluru,Karnataka,India,93600,Referral,FALSE
292416,Simran,Rao,21,Female,31-08-2024,Bronze,Mumbai,Maharashtra,India,59600,Paid Search,FALSE
295077,Karan,Verma,56,Male,21-10-2024,Bronze,Ahmedabad,Gujarat,India,57100,Direct,FALSE
295820,Tara,Agarwal,27,Female,21-03-2025,Bronze,Jaipur,Rajasthan,India,69900,Organic Search,FALSE
297445,Kiara,Sharma,52,Male,07-09-2025,Silver,Bengaluru,Karnataka,India,43100,Paid Search,FALSE
298256,Diya,Verma,41,Male,22-11-2024,Bronze,Jaipur,Rajasthan,India,81500,Paid Search,FALSE
298508,Riya,Khanna,45,Male,07-06-2024,Silver,Nagpur,Maharashtra,India,96100,Direct,FALSE
301589,Zoya,Desai,50,Male,05-09-2024,Silver,Bengaluru,Karnataka,India,138500,Direct,FALSE
303829,Vivaan,Gupta,33,Female,03-03-2025,Silver,Mumbai,Maharashtra,India,54200,Organic Search,FALSE
304416,Rahul,Iyer,30,Male,09-01-2025,Bronze,Bengaluru,Karnataka,India,68600,Affiliate,FALSE
304920,Rahul,Rao,47,Male,13-11-2024,Silver,Chennai,Tamil Nadu,India,63500,Affiliate,FALSE
306269,Sneha,Verma,41,Female,16-05-2025,Bronze,Surat,Gujarat,India,45400,Email,FALSE
307597,Kavya,Mehta,40,Non-binary,29-06-2024,Bronze,Chennai,Tamil Nadu,India,61500,Paid Search,FALSE
308812,Meera,Shah,47,Female,27-06-2024,Silver,Delhi,Delhi,India,71500,Paid Search,FALSE
310713,Rohan,Menon,48,Male,10-11-2024,Bronze,Hyderabad,Telangana,India,33800,Direct,FALSE
311051,Reyansh,Jain,29,Male,06-01-2024,Gold,Pune,Maharashtra,India,81000,Email,FALSE
311730,Nisha,Nair,41,Male,19-07-2025,Bronze,Bengaluru,Karnataka,India,68600,Social Media,FALSE
311796,Maya,Kumar,34,Female,14-04-2024,Silver,Hyderabad,Telangana,India,32100,Paid Search,FALSE
313677,Avni,Agarwal,32,Male,11-05-2025,Silver,Jaipur,Rajasthan,India,,Paid Search,FALSE
315098,Zoya,Das,49,Male,23-09-2025,Bronze,Mumbai,Maharashtra,India,,Organic Search,FALSE
315327,Vivaan,Rao,45,Female,15-10-2025,Bronze,Indore,Madhya Pradesh,India,69500,Organic Search,FALSE
315856,Diya,Agarwal,34,,17-04-2025,Bronze,Pune,Maharashtra,India,39300,Paid Search,FALSE
316865,Neha,Sharma,34,Male,03-02-2025,Bronze,Kochi,Kerala,India,69500,Social Media,FALSE
317180,Aditya,Das,26,Female,24-04-2025,Bronze,Kochi,Kerala,India,88100,Paid Search,FALSE
318678,Pooja,Khanna,25,Male,06-03-2024,Bronze,Delhi,Delhi,India,77300,Referral,FALSE
319368,Aarav,Saxena,26,Female,22-03-2025,Bronze,Bhopal,Madhya Pradesh,India,76700,Referral,FALSE
319850,Kavya,Khanna,18,Female,04-07-2024,Bronze,Jaipur,Rajasthan,India,33600,Direct,TRUE
320066,Tara,Patel,44,Female,17-12-2024,Bronze,Ahmedabad,Gujarat,India,250200,Paid Search,FALSE
324083,Kiara,Jain,37,Prefer not to say,04-07-2024,Silver,Bengaluru,Karnataka,India,63000,Organic Search,FALSE
324365,Priya,Banerjee,28,Female,20-09-2024,Silver,Bengaluru,Karnataka,India,72700,Direct,TRUE
324969,Kavya,Chopra,37,Male,08-07-2024,Silver,Delhi,Delhi,India,46800,Paid Search,FALSE
325460,Sana,Mehta,29,Female,18-01-2024,Silver,Nagpur,Maharashtra,India,38500,Social Media,FALSE
325495,Rahul,Mishra,38,Female,22-10-2024,Bronze,Surat,Gujarat,India,63900,Paid Search,FALSE
326621,Ishaan,Saxena,36,Female,02-06-2025,Silver,Mumbai,Maharashtra,India,79200,Organic Search,FALSE
327083,Tara,Khanna,20,Male,21-05-2024,Bronze,Indore,Madhya Pradesh,India,78200,Paid Search,FALSE
327245,Rahul,Reddy,33,Male,05-09-2025,Silver,Delhi,Delhi,India,143800,Organic Search,FALSE
327386,Simran,Rao,41,Male,14-08-2024,Bronze,Lucknow,Uttar Pradesh,India,44300,Email,FALSE
