order_id,customer_id,order_date,product_category,product_name,quantity,unit_price,discount_percent,subtotal,shipping_cost,tax_amount,total_amount,payment_method,order_status,shipping_method,sales_channel,coupon_code,warehouse_region,delivery_days
11237272,446432,28-05-2024,Electronics,1080p Webcam,1,3637.56,11,3637.56,21.21,582.74,3841.38,Cash on Delivery,Delivered,Standard,Marketplace,FESTIVE15,West,5
11240565,497429,28-05-2024,Fashion,Women’s Kurta,2,1612.12,2,3224.24,84.88,379.17,3623.81,Wallet,Confirmed,Next Day,Mobile App,,West,
11242100,950849,21-11-2024,Electronics,Noise Cancelling Headphones,3,9480.64,6,28441.91,0,4812.37,31547.77,Credit Card,Delivered,Pickup Point,Mobile App,,South,7
11258047,295077,23-05-2024,Beauty & Personal Care,Perfume,1,2543.65,0,2543.65,103.63,457.86,3105.14,Debit Card,Delivered,Standard,Website,FREESHIP,North,5
11259206,338179,19-03-2025,Home & Kitchen,Mixer Grinder,1,5138.07,2,5138.07,40.63,906.36,5982.3,Debit Card,Delivered,Express,Mobile App,,South,3
11272244,360097,12-04-2024,Electronics,Bluetooth Speaker,4,2991.77,1,11967.07,0,2132.53,13979.93,Credit Card,Delivered,Pickup Point,Website,WELCOME10,South,5
11273125,181485,16-07-2024,Fashion,Cotton T-Shirt,3,846.35,5,2539.04,138.13,289.45,2839.67,UPI,Delivered,Express,Website,SAVE20,East,3
11273980,754071,22-04-2025,Beauty & Personal Care,Moisturizer,2,769.82,11,1539.65,126.83,246.65,1743.77,Credit Card,Shipped,Express,Mobile App,APPONLY10,West,
11284682,156356,25-12-2024,Beauty & Personal Care,Hair Dryer,3,2707.07,11,8121.21,22.52,1301.02,8551.42,Credit Card,Shipped,Standard,Website,,South,
11320881,682946,12-01-2024,Electronics,Smartwatch,2,6207.29,12,12414.58,200.76,1966.47,13092.06,UPI,Delivered,Same Day,Website,,South,1
11349367,857238,11-07-2025,Fashion,Backpack,1,2477.87,1,2477.87,85.67,294.37,2833.13,UPI,Confirmed,Express,Mobile App,FREESHIP,West,
11367906,982086,31-12-2024,Home & Kitchen,Mixer Grinder,4,5137.19,8,20548.76,67.68,3402.87,22375.41,UPI,Shipped,Express,Website,,South,
11421348,186360,14-12-2024,Beauty & Personal Care,Sunscreen SPF 50,2,945.79,10,1891.58,93.92,306.44,2102.78,Cash on Delivery,Cancelled,Standard,Mobile App,,West,
11443670,754071,16-02-2024,Electronics,USB-C Hub,4,2269.48,16,9077.92,0,1372.58,8998.03,Credit Card,Delivered,Standard,Website,,South,5
11455487,985670,19-11-2025,Beauty & Personal Care,Face Serum,3,1279.61,13,3838.84,239.88,601.16,4180.83,UPI,Delivered,Same Day,Website,,North,1
11458086,754071,29-11-2024,Sports & Fitness,Fitness Resistance Bands,3,1070.27,3,3210.8,20.16,560.61,3695.25,Cash on Delivery,Delivered,Standard,Mobile App,,West,5
11461102,477682,17-10-2025,Grocery,Green Tea,3,447.8,18,1343.39,94.32,55.08,1250.98,Net Banking,Returned,Standard,Mobile App,FESTIVE15,Central,
11477143,689987,21-10-2024,Home & Kitchen,Table Lamp,3,1550.43,8,4651.28,4.76,770.25,5054.19,Wallet,Delivered,Standard,Mobile App,,Central,5
11481271,108961,01-12-2025,Sports & Fitness,Sports Shoes,3,3634.73,2,10904.19,99.55,1923.5,12709.16,Credit Card,Delivered,Next Day,Website,SAVE20,West,2
11544507,774026,06-11-2025,Home & Kitchen,Table Lamp,1,1440.35,7,1440.35,66.95,241.12,1647.6,UPI,Shipped,Standard,Mobile App,,West,
11565415,270432,22-11-2024,Home & Kitchen,Mixer Grinder,3,5011.62,16,15034.86,0,2273.27,14902.55,Net Banking,Delivered,Standard,Mobile App,SAVE20,Central,6
11573057,392962,25-01-2025,Grocery,Dry Fruits 500g,3,839.16,17,2517.47,40.4,104.48,2234.38,Debit Card,Delivered,Standard,Website,FREESHIP,South,6
11600649,121617,03-08-2025,Grocery,Organic Rice 5kg,4,709.36,0,2837.44,121.68,141.87,3100.99,UPI,Delivered,Express,Mobile App,FESTIVE15,South,3
11664636,684939,15-12-2025,Fashion,Cotton T-Shirt,1,954.01,15,954.01,68.98,97.31,977.2,Cash on Delivery,Cancelled,Standard,Mobile App,,West,
11692206,388158,18-10-2025,Fashion,Sunglasses,1,1299.33,8,1299.33,71.49,143.45,1410.32,UPI,Delivered,Standard,Website,FREESHIP,North,5
11714698,260355,23-01-2025,Grocery,Premium Coffee,3,629.14,5,1887.41,42.65,89.65,1925.34,UPI,Shipped,Standard,Marketplace,APPONLY10,West,
11715304,572377,23-11-2024,Grocery,Olive Oil 1L,2,861.91,10,1723.81,54.18,77.57,1683.18,Credit Card,Processin,Standard,Mobile App,,West,
11723984,421462,16-04-2025,Fashion,Sunglasses,2,1277.16,0,2554.32,28.47,306.52,2889.31,Debit Card,Delivered,Pickup Point,Mobile App,FESTIVE15,North,5
11750655,350814,21-10-2024,Sports & Fitness,Dumbbell Set,1,3505.65,13,3505.65,16.61,548.99,3615.52,Debit Card,Delivered,Standard,Website,WELCOME10,West,5
11778382,939766,22-12-2025,Home & Kitchen,Table Lamp,1,1626.43,1,1626.43,117.91,289.83,2017.91,UPI,Delivered,Express,Mobile App,,East,3
11789277,594362,07-11-2024,Books,Personal Finance Guide,5,720.89,15,3604.47,74.21,153.19,3291.2,Credit Card,Delivered,Express,Website,SAVE20,West,3
11790701,291368,07-10-2025,Electronics,Bluetooth Speaker,1,2991.66,5,2991.66,79.85,511.57,3433.5,Cash on Delivery,Delivered,Standard,Marketplace,,West,5
11823852,495243,30-05-2025,Grocery,Dry Fruits 500g,2,780.95,1,1561.9,56.57,77.31,1680.16,Credit Card,Delivered,Standard,Mobile App,,Central,5
11839385,333453,24-05-2025,Home & Kitchen,Air Fryer,1,6150.93,12,6150.93,0,974.31,6387.13,Credit Card,Shipped,Standard,Website,,South,
11870448,477682,30-12-2024,Electronics,1080p Webcam,2,3594.93,16,7189.85,17.92,1087.1,7144.49,Wallet,Processin,Standard,Marketplace,,Central,
11872487,468547,01-09-2025,Home & Kitchen,Electric Kettle,1,1849.27,5,1849.27,129.17,316.23,2202.21,Credit Card,Shipped,Express,Mobile App,,South,
11874658,989045,10-10-2024,Electronics,USB-C Hub,2,2374.58,18,4749.16,51.9,700.98,4647.19,Credit Card,Delivered,Standard,Website,FESTIVE15,South,7
11886327,946244,10-12-2025,Fashion,Denim Jeans,1,2363.38,5,2363.38,86.75,269.43,2601.39,Wallet,Delivered,Standard,Mobile App,,West,5
11907035,101742,24-06-2024,Home & Kitchen,Table Lamp,3,1458.62,15,4375.87,58.7,669.51,4447.7,Credit Card,Delivered,Express,Website,FREESHIP,Central,3
11935645,453000,09-11-2025,Electronics,Smartwatch,2,5178.53,30,10357.05,0,1304.99,8554.92,Credit Card,Delivered,Pickup Point,Website,,South,5
11940356,754071,16-10-2025,Sports & Fitness,Cricket Bat,1,4679.6,3,4679.6,0,817.06,5356.27,Debit Card,Delivered,Pickup Point,Website,,North,5
11971445,315856,31-10-2025,Beauty & Personal Care,Lipstick,1,778.77,12,778.77,258.27,123.36,1066.95,Net Banking,Delivered,Same Day,Website,LOYALTY5,West,1
11987318,273966,27-06-2025,Home & Kitchen,Electric Kettle,2,2082.07,10,4164.14,118.6,674.59,4540.92,Net Banking,Delivered,Express,Website,LOYALTY5,West,3
11989546,930111,04-10-2025,Sports & Fitness,Gym Bag,2,1687.25,0,3374.5,4.34,607.41,3986.25,UPI,Delivered,Standard,Mobile App,,South,7
11996595,817095,18-11-2024,Beauty & Personal Care,Shampoo,2,659.88,10,1319.77,68.64,213.8,1470.23,Credit Card,Delivered,Express,Mobile App,,North,3
12012780,215726,07-07-2025,Electronics,Noise Cancelling Headphones,3,9359.32,7,28077.97,94.9,4700.25,30907.66,Debit Card,Delivered,Next Day,Mobile App,SAVE20,South,2
12025685,753025,16-02-2024,Electronics,Power Bank,2,1636.78,26,3273.57,51.73,436.04,2910.21,UPI,Delivered,Standard,Website,,North,5
12034675,850062,22-02-2024,Fashion,Casual Shirt,6,1790.77,6,10744.61,6.39,1211.99,11318.31,Credit Card,Delivered,Standard,Website,FESTIVE15,South,5
12038710,333453,06-07-2025,Electronics,1080p Webcam,2,3591.96,12,7183.93,0,1137.93,7459.79,Credit Card,Delivered,Standard,Website,WELCOME10,South,5
12042521,934458,29-05-2024,Beauty & Personal Care,Shampoo,3,713.9,26,2141.7,69.6,285.27,1939.73,UPI,Delivered,Standard,Marketplace,FREESHIP,West,5
12056520,192285,09-02-2024,Beauty & Personal Care,Moisturizer,2,773.35,10,1546.7,64.57,250.57,1707.17,Net Banking,Delivered,Standard,Mobile App,,West,5
12068359,361664,05-05-2025,Grocery,Green Tea,1,435.52,16,435.52,123.35,18.29,507.48,UPI,Delivered,Standard,Website,FREESHIP,North,5
12068934,468547,06-12-2025,Grocery,Snack Assortment,7,492.47,20,3447.27,34,137.89,2929.71,Credit Card,Delivered,Standard,Mobile App,,North,5
12069644,776421,24-11-2025,Electronics,1080p Webcam,3,3897.64,0,11692.93,52.86,2104.73,13850.52,Credit Card,Delivered,Express,Mobile App,,West,3
12092326,404470,02-02-2025,Grocery,Protein Cereal,6,620.91,17,3725.44,249.78,154.61,3496.51,UPI,Delivered,Same Day,Mobile App,,Central,1
12110518,859409,02-05-2024,Grocery,Snack Assortment,1,509.99,16,509.99,107,21.42,556.81,Credit Card,Delivered,Express,Marketplace,,South,5
12112812,453000,13-11-2024,Electronics,1080p Webcam,3,3787.15,13,11361.45,0,1779.2,11663.66,UPI,Returned,Pickup Point,Mobile App,,South,
12124476,754071,27-05-2024,Fashion,Casual Shirt,3,1741.1,21,5223.29,33.28,495.17,4654.85,Net Banking,Shipped,Express,Website,LOYALTY5,South,
12126098,750198,30-11-2024,Electronics,1080p Webcam,1,3442.96,23,3442.96,60.62,477.19,3188.89,Debit Card,Delivered,Standard,Marketplace,,South,5
12139613,290732,10-10-2025,Beauty & Personal Care,Hair Dryer,5,2713.81,20,13569.04,54.25,1953.94,12863.42,UPI,Delivered,Standard,Website,,South,6
12150115,671644,31-01-2024,Books,Business Strategy Book,1,722.82,2,722.82,66.55,35.42,810.33,UPI,Delivered,Standard,Website,FREESHIP,West,5
12188549,947579,25-10-2024,Fashion,Hoodie,1,2308.85,6,2308.85,48.72,260.44,2479.48,Credit Card,Delivered,Standard,Marketplace,SAVE20,West,6
12189448,538513,18-08-2025,Home & Kitchen,Storage Organizer,1,850.87,21,850.87,97.91,120.99,891.09,Debit Card,Delivered,Standard,Mobile App,LOYALTY5,East,5
12196364,388158,25-09-2024,Grocery,Dry Fruits 500g,3,716.71,21,2150.14,45.09,84.93,1828.63,Net Banking,Cancelled,Standard,Mobile App,,North,
12196529,560576,16-06-2024,Home & Kitchen,Water Bottle,1,981.79,16,981.79,40.35,148.45,1013.5,Wallet,Delivered,Standard,Website,,Central,5
12199981,915964,17-03-2025,Grocery,Olive Oil 1L,2,894.76,0,1789.52,20.81,89.48,1899.81,Credit Card,Delivered,Standard,Website,,West,5
12221524,453000,20-09-2024,Electronics,Mechanical Keyboard,2,4744.39,16,9488.79,50.29,1434.7,9455.57,UPI,Delivered,Express,Website,SAVE20,South,5
12222293,786341,12-10-2025,Beauty & Personal Care,Shampoo,4,743.5,16,2974,28.35,449.67,2976.18,UPI,Delivered,Pickup Point,Marketplace,,North,5
12228984,289404,30-05-2025,Fashion,Denim Jeans,1,2706,16,2706,105.95,272.76,2651.75,UPI,Shipped,Express,Mobile App,,South,
12243151,682946,27-11-2024,Home & Kitchen,Non-Stick Cookware Set,2,6065.74,2,12131.47,123.67,2139.99,14152.5,Credit Card,Shipped,Next Day,Mobile App,WELCOME10,West,
12254009,125726,19-11-2024,Electronics,Smartwatch,1,5711.6,7,5711.6,67.3,956.12,6335.21,Credit Card,Delivered,Standard,Marketplace,,North,7
12307978,125726,14-05-2025,Grocery,Premium Coffee,4,632.98,20,2531.91,80.33,101.28,2207.14,Credit Card,Delivered,Express,Website,APPONLY10,Central,3
12336918,248381,19-08-2024,Grocery,Olive Oil 1L,2,921.22,11,1842.44,30.28,81.99,1752.04,Debit Card,Cancelled,Pickup Point,Marketplace,,East,
12370617,218174,09-12-2024,Beauty & Personal Care,Face Serum,1,1217.86,3,1217.86,66.47,212.64,1460.43,Wallet,Delivered,Standard,Mobile App,FESTIVE15,West,5
12380770,644492,10-10-2024,Electronics,Mechanical Keyboard,3,4576.92,11,13730.76,0,2199.67,14420.05,Credit Card,Delivered,Standard,Mobile App,APPONLY10,North,5
12394665,753025,13-11-2025,Home & Kitchen,Non-Stick Cookware Set,2,5910.05,13,11820.11,13.61,1851.03,12148.14,Cash on Delivery,Delivered,Standard,Website,LOYALTY5,North,5
12458047,701726,31-10-2025,Books,Personal Finance Guide,2,788.24,21,1576.47,189.12,62.27,1496.8,Credit Card,Delivered,Next Day,Website,,South,2
12467098,106421,17-10-2024,Beauty & Personal Care,Sunscreen SPF 50,4,840.91,7,3363.65,15.37,563.07,3706.63,UPI,Delivered,Standard,Mobile App,,North,5
12480007,648746,28-01-2024,Books,Fiction Bestseller,5,640.86,2,3204.32,25.21,157.01,3322.45,Debit Card,Delivered,Standard,Website,,West,5
12489597,469900,01-10-2025,Sports & Fitness,Yoga Mat,3,1242.23,6,3726.69,34.01,630.56,4167.66,UPI,Delivered,Standard,Mobile App,FREESHIP,South,5
12500432,844808,24-06-2024,Fashion,Cotton T-Shirt,2,872.33,1,1744.66,88.84,207.27,2023.32,Cash on Delivery,Delivered,Standard,Mobile App,LOYALTY5,Central,5
12509734,316865,28-12-2024,Home & Kitchen,Storage Organizer,1,818.69,0,818.69,48.63,147.36,1014.68,UPI,Delivered,Standard,Website,,East,5
12519490,170738,22-06-2024,Electronics,Smartwatch,2,5734.18,10,11468.36,36.85,1857.87,12216.24,UPI,Delivered,Express,Mobile App,,East,3
12542273,950712,01-08-2025,Electronics,USB-C Hub,1,2304.23,11,2304.23,127.5,369.14,2547.4,Credit Card,Delivered,Express,Website,,North,3
12544678,610306,18-11-2025,Grocery,Protein Cereal,2,580.3,6,1160.6,54.08,54.55,1199.59,Cash on Delivery,Delivered,Standard,Mobile App,FESTIVE15,West,5
12578843,361664,05-12-2025,Home & Kitchen,Non-Stick Cookware Set,2,6130.85,8,12261.7,58.98,2030.54,13370.28,Wallet,Delivered,Express,Mobile App,FESTIVE15,North,3
12587061,382444,30-11-2025,Electronics,Noise Cancelling Headphones,1,8525.28,6,8525.28,47.52,1442.48,9503.76,Debit Card,Delivered,Standard,Website,,Central,6
12606850,905420,27-06-2025,Home & Kitchen,Electric Kettle,2,2311.03,11,4622.06,71.66,740.45,4925.74,UPI,Delivered,Standard,Website,SAVE20,South,5
12610770,721822,05-07-2024,Electronics,1080p Webcam,3,3695.92,1,11087.77,46.05,1975.84,12998.78,UPI,Shipped,Standard,Mobile App,FESTIVE15,West,
12627361,732254,19-01-2024,Fashion,Women’s Kurta,2,1645.48,10,3290.96,49.79,355.42,3367.07,Wallet,Shipped,Standard,Mobile App,,West,
12627706,706543,27-09-2024,Grocery,Olive Oil 1L,2,952.61,16,1905.22,54.93,80.02,1735.33,UPI,Shipped,Standard,Mobile App,LOYALTY5,Central,
12629105,304416,11-10-2025,Beauty & Personal Care,Lipstick,3,889.22,20,2667.67,33.71,384.15,2552,Credit Card,Delivered,Pickup Point,Mobile App,FESTIVE15,West,5
12719739,962264,15-12-2025,Home & Kitchen,Water Bottle,3,1065.77,8,3197.31,177.47,529.48,3648.48,UPI,Delivered,Next Day,Website,LOYALTY5,South,2
